type,name,notice,furigana
可燃ごみ,アイスの容器(紙製),中を空にし、洗う。,あ
資源物(プラ容器),アイスの容器(プラスチック製),,あ
不燃ごみ,アイスノン,先の部分を紙などに包み「危険」と書く。,あ
不燃ごみ,アイスピック,,あ
不燃ごみ,アイロン,,あ
粗大ごみ,アイロン台,,あ
可燃ごみ,アカすり(天然素材製),,あ
不燃ごみ,アカすり(天然素材製以外),,あ
資源物(あき缶),あき缶,中を空にし、洗う。,あ
資源物(あきビン),あきビン(飲食物),キャップを取る。中を洗う。３色に分ける。,あ
不燃ごみ,あきビン(飲食物以外),資源物には出さない。,あ
粗大ごみ,アコーディオンカーテン,,あ
粗大ごみ,アコーディオン(楽器),,あ
可燃ごみ,足ふきマット(天然素材製),,あ
不燃ごみ,足ふきマット(天然素材製以外),,あ
不燃ごみ,アダプター,市によって出し方が異なる場合があります。詳細は、市にお問い合わせください。,あ
資源物(雑誌・雑がみ),厚紙,詳細は「古紙」をご覧ください。,あ
資源物(あき缶),圧力鍋,,あ
可燃ごみ,油紙,,あ
資源物(あき缶),油こしの容器(金属),,あ
不燃ごみ,油さし,中身は取り除く。,あ
不燃ごみ,油粘土(学校教材用),,あ
資源物(あきビン),油ビン(食用油),キャップを取る。中を洗う。３色に分ける。,あ
不燃ごみ,油ビン(食用油以外),中は空にする。,あ
不燃ごみ,雨がっぱ,,あ
粗大ごみ,雨戸,,あ
不燃ごみ,網,30cm四方に切る。,あ
粗大ごみ,編み機,,あ
粗大ごみ,網戸,,あ
可燃ごみ,編み針(天然素材製),,あ
不燃ごみ,編み針(天然素材製以外),,あ
資源物(あき缶),飴の缶,,あ
可燃ごみ,飴の個包装(紙製),,あ
資源物(プラ容器),飴の個包装(プラスチック製),,あ
可燃ごみ,飴の外袋(紙製),,あ
資源物(プラ容器),飴の外袋(プラスチック製),,あ
可燃ごみ,アルバム,ビニール製は不燃ごみへ。,あ
資源物(あき缶),アルミ缶,中を空にし、洗う。,あ
資源物(プラ容器),アルミコーティング袋(菓子),,あ
不燃ごみ,アルミホイル(クッキングホイル),,あ
資源物(雑誌・雑がみ),アルミホイルの芯,詳細は「古紙」をご覧ください。,あ
不燃ごみ,泡たて器,,あ
不燃ごみ,安全ピン,,あ
粗大ごみ,アンテナ(テレビ用),市によって出し方が異なる場合があります。詳細は、市にお問い合わせください。,あ
不燃ごみ,アンテナケーブル,30cm以内に切る。,あ
粗大ごみ,アンプ,,あ
収集できません,石・岩,,い
粗大ごみ,衣装ケース,,い
粗大ごみ,いす,,い
粗大ごみ,板,市によって出し方が異なる場合があります。詳細は、市にお問い合わせください。,い
不燃ごみ,板ガラス,指定袋に入らない物は粗大ごみへ。,い
資源物(プラ容器),イチゴのパック,,い
粗大ごみ,一輪車,,い
資源物(あきビン),一升瓶,キャップを取る。中を洗う。３色に分ける。(なるべく購入店へ返却してください。),い
資源物(あき缶),一斗缶,中を空にし、洗う。,い
可燃ごみ,糸,,い
